,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
607,Uzel2022,worm4,URYVR,259,True,False,[-2.8324714 -2.4852169 -2.2399175 ... -2.5007524 -2.6886537 -2.298386 ],[-2.529972  -2.5110452 -2.486456  ... -2.5521276 -2.543581   0.       ],"[ 1.3890179   1.164351    0.48937386 ... -0.31679177  0.6811809
  2.0538867 ]",[0.47470453 0.48119217 0.47662038 ... 0.42491543 0.4561056  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
608,Uzel2022,worm4,VA1,260,True,False,[-1.0375434 -1.0319083 -1.0235493 ...  1.3445737  1.1820332  1.2103914],"[-0.06203778 -0.27487287 -0.481315   ...  0.35538888  0.15032083
  0.        ]","[ 0.02254084  0.02854289 -0.04208118 ...  0.07924356 -0.02772226
  0.30023852]",[0.0725223  0.05686038 0.03963819 ... 0.0953347  0.08563063 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
609,Uzel2022,worm4,VA11,262,True,False,"[-1.0258632  -0.86176616 -0.842806   ... -0.84043354 -0.9700887
 -0.95725894]","[-0.91224426 -0.90002227 -0.8873207  ... -0.9341277  -0.9237031
  0.        ]","[ 0.6563881   0.33656675  0.07514663 ... -0.27016222 -0.1340291
  0.17784876]",[0.12704624 0.12814835 0.12574777 ... 0.11431223 0.12238707 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
610,Uzel2022,worm4,VA12,263,True,False,"[-1.1625574  -1.0250208  -1.0470886  ... -0.18109618 -0.2432306
 -0.14400737]","[-0.680952   -0.7651985  -0.8447072  ... -0.51032054 -0.59496856
  0.        ]","[ 0.5501458   0.19844452 -0.00868019 ... -0.09754862  0.16075477
  0.5359502 ]",[0.13354957 0.13141769 0.12617627 ... 0.12771569 0.13233861 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
611,Uzel2022,worm4,VB1,272,True,False,[-0.8180401 -0.7802431 -0.7890409 ...  1.5577174  1.5555729  1.594708 ],"[ 0.2513291   0.02380964 -0.19063132 ...  0.71270585  0.48376682
  0.        ]","[ 0.15118776  0.04851229 -0.03930794 ...  0.10975734  0.1161883
  0.19535008]",[0.06040385 0.06435313 0.0695048  ... 0.05657599 0.05781102 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
612,Uzel2022,worm4,VB11,274,True,False,"[-0.66992974 -0.6873485  -0.6845201  ...  1.0200316   0.934184
  0.93130124]","[ 0.05886285 -0.10359875 -0.25752026 ...  0.38721696  0.22437096
  0.        ]","[-0.06967507 -0.02505883 -0.00431602 ... -0.07916342 -0.08410566
  0.0678441 ]","[-0.01450491 -0.01209443 -0.00836828 ... -0.01432704 -0.01530739
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
613,Uzel2022,worm4,VD13,293,True,False,"[ 0.8272526   0.96024233  1.0425396  ...  0.100431   -0.11125354
 -0.1995197 ]",[0.45828184 0.56425947 0.6592593  ... 0.22512984 0.34408948 0.        ],"[ 0.53195894  0.42025378  0.07997466 ...  0.15868835 -0.30649558
 -0.21006459]",[0.06075855 0.03675567 0.01516537 ... 0.1072128  0.08501692 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
614,Uzel2022,worm4,25,36,False,True,[-3.2706137 -3.396208  -3.4371288 ... -1.530426  -1.9973437 -2.0666108],[-2.6092231 -2.7487411 -2.876644  ... -2.3174374 -2.4635293  0.       ],"[-0.5023771  -0.31579158 -0.33671695 ... -1.108851   -0.7741775
  0.07930548]","[-0.06538732 -0.03991724 -0.01072334 ... -0.09956407 -0.08564845
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
615,Uzel2022,worm4,83,185,False,True,"[-0.19415256 -0.50318307 -0.33306715 ... -1.5221496  -1.8907591
 -1.8931144 ]","[-0.92044264 -0.75847614 -0.603747   ... -1.2446506  -1.0843184
  0.        ]","[-1.2361221  -0.18028209  0.4084841  ... -0.5457279  -0.39561057
  0.3303738 ]","[-0.04702222 -0.0452405  -0.04223475 ... -0.04694922 -0.04754755
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
616,Uzel2022,worm4,56,48,False,True,"[-0.6205422  -0.7415236  -0.79179955 ... -1.2468832  -1.1005726
 -1.3204916 ]","[-1.0434228  -1.0099181  -0.96872205 ... -1.0828447  -1.0679058
  0.        ]","[-0.48392573 -0.32812002 -0.33323726 ...  0.48504844 -0.26295587
 -1.1822655 ]","[-0.27056536 -0.22507653 -0.17453991 ... -0.33150533 -0.3071963
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
617,Uzel2022,worm4,30,9,False,True,[3.469794  4.2382965 4.3337693 ... 1.4669877 1.2935569 1.2998525],[2.756799  3.0316668 3.2891238 ... 2.1886115 2.4728267 0.       ],[3.0740097  1.5909324  0.00836624 ... 0.8441393  0.17037293 0.24590209],[0.46386418 0.43356365 0.3916281  ... 0.4839427  0.48098662 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
618,Uzel2022,worm4,51,251,False,True,"[ 1.8361621   2.5836592   2.5457258  ... -1.6093383  -1.3078383
 -0.97528434]","[ 0.64416265  1.016553    1.3767508  ... -0.09152421  0.27089152
  0.        ]",[ 2.9899883  1.2592255 -1.0499727 ...  1.1609986  1.3086947  1.3608366],[0.61480975 0.61712384 0.60410714 ... 0.56028265 0.59599537 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
619,Uzel2022,worm4,10,204,False,True,"[ 0.9824081   0.04852893 -0.03569722 ... -0.72648185 -0.8271233
 -0.32031822]","[-0.18176715 -0.07682614  0.0093251  ... -0.43351677 -0.30214474
  0.        ]","[-3.7355165  -1.8632339  -0.52203155 ...  0.48590663  1.2182878
  2.5636218 ]","[-0.09243891 -0.1438702  -0.1894798  ...  0.01304179 -0.03877809
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
620,Uzel2022,worm4,3,226,False,True,[ 0.8238085  1.1120955  1.0891303 ... -1.0644112 -1.3640602 -1.1097089],"[-0.127591    0.03716623  0.18983303 ... -0.47805712 -0.30079806
  0.        ]","[ 1.153148    0.46727738 -0.5584496  ...  0.2097176   0.4583979
  1.5354389 ]",[0.09979555 0.07964012 0.06448635 ... 0.14715464 0.12309935 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
621,Uzel2022,worm4,50,84,False,True,"[ 4.2312546   4.6122932   4.366976   ... -1.6099162  -1.1377351
 -0.98014545]",[1.8550388  2.4011483  2.922488   ... 0.76053053 1.3020372  0.        ],"[ 1.5241543   0.1439254  -0.32826298 ...  0.07167897  0.6786503
  0.29278588]",[0.19470938 0.20029242 0.19857699 ... 0.16145356 0.18168744 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
622,Uzel2022,worm4,18,175,False,True,[-1.3418182 -0.9104732 -1.4197552 ... -0.8349314 -1.1212695 -0.525105 ],"[-1.0540804  -1.1319613  -1.2005651  ... -0.88410884 -0.97027874
  0.        ]","[ 1.7253801  -0.34737143 -0.7223827  ... -0.71918863  0.9990769
  3.1300209 ]",[0.34644243 0.3562206  0.3589447  ... 0.3057949  0.32957387 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
623,Uzel2022,worm4,55,285,False,True,"[ 0.54167753  0.57564545  0.85294944 ... -1.500195   -1.4378854
 -1.2070447 ]","[-0.08614749  0.17318307  0.42807215 ... -0.586896   -0.3420705
  0.        ]",[0.13587157 0.6720834  0.84420145 ... 0.02329999 0.5824967  1.0534053 ],[0.39956266 0.41649246 0.42192373 ... 0.3353862  0.37206796 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
624,Uzel2022,worm4,43,205,False,True,"[ 4.964075    5.0900083   4.884038   ... -0.8594194  -0.8619071
 -0.68907344]",[2.3363433 2.9020736 3.4440157 ... 1.2068363 1.7651153 0.       ],"[ 0.5037335  -0.22764409 -0.39151338 ... -0.05902801  0.37112197
  0.83216256]",[0.11999024 0.13048713 0.13527723 ... 0.08769953 0.10519098 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
625,Uzel2022,worm4,23,108,False,True,"[-0.35253417 -0.2770528  -0.31738663 ... -1.8433856  -2.1557994
 -1.7868785 ]",[-1.0233845 -0.884083  -0.7557851 ... -1.3141421 -1.1685889  0.       ],"[ 0.30192548  0.04671684 -0.01520357 ... -0.4697596   0.51869136
  2.0693216 ]",[0.1721991  0.14786038 0.11690165 ... 0.19433394 0.18812868 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
626,Uzel2022,worm4,61,140,False,True,"[ 5.197173    5.8952103   6.102536   ... -0.16635783 -0.30077565
 -0.19776972]",[3.0235767 3.6209478 4.2025857 ... 1.8539855 2.4285915 0.       ],"[ 2.792149    1.7108251   0.36139512 ... -0.32614797  0.06461813
  0.61664265]",[0.43976414 0.47529432 0.499524   ... 0.34373692 0.3950773  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
627,Uzel2022,worm4,59,169,False,True,[ 1.7744278  1.3664248  0.8957654 ... -1.0487208 -1.069526  -1.0757083],"[-0.00438215  0.17226206  0.34094095 ... -0.36030623 -0.18369152
  0.        ]","[-1.6320121  -1.7700807  -1.2021185  ...  0.550235    0.12280767
  0.01511723]","[-0.5059818  -0.483181   -0.44345102 ... -0.494273   -0.5099415
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
628,Uzel2022,worm4,54,176,False,True,"[ 0.5427104   0.8147394   0.64039415 ... -0.9105902  -0.07690763
  1.5147948 ]","[ 0.11707745  0.22818471  0.31469622 ... -0.17668001 -0.0185264
  0.        ]","[ 1.0881159   0.10449225 -0.62330765 ...  2.5978503   4.919538
  6.965565  ]",[1.335134  1.2035059 1.0496756 ... 1.4979339 1.4358438 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
629,Uzel2022,worm4,22,122,False,True,"[-0.0924216  -0.42636374 -0.2787743  ... -2.4042854  -2.242848
 -1.6951321 ]",[-1.104106  -0.9151945 -0.7255022 ... -1.462075  -1.2877932  0.       ],"[-1.3357686  -0.27467275  0.30816606 ...  0.3476711   1.4665747
  2.4981146 ]",[0.18504348 0.21040604 0.23507953 ... 0.13795763 0.16047926 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
630,Uzel2022,worm4,13,100,False,True,[-2.6084967 -2.6743238 -2.7818875 ... -1.1554617 -1.5051241 -1.3730568],[-2.191651  -2.3237624 -2.4414463 ... -1.9070871 -2.050681   0.       ],"[-0.26330888 -0.3552789  -0.0797111  ... -0.01599171  0.08247713
  0.9852222 ]","[ 0.01713238  0.04225405  0.07106473 ... -0.01403874 -0.00219078
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
631,Uzel2022,worm4,34,243,False,True,[0.13128687 0.16168576 0.13442212 ... 0.15615234 0.4137184  0.23415759],[0.15357932 0.19290571 0.22213344 ... 0.05059799 0.10550007 0.        ],"[ 0.12159555 -0.00546875 -0.27014783 ...  1.1632117   0.07566558
 -1.0700892 ]",[0.14737418 0.11483149 0.07895026 ... 0.19499287 0.17465897 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
632,Uzel2022,worm4,80,132,False,True,[-1.3548301 -1.3131443 -1.4661046 ... -1.5381929 -1.3754508 -1.5031809],[-1.3534818 -1.321192  -1.2919923 ... -1.4207077 -1.3872105  0.       ],"[ 0.1667435  -0.26217598  0.09574419 ... -0.01508922 -0.19728915
 -0.7792223 ]","[ 0.01108139  0.00574156 -0.00255522 ...  0.01297667  0.01341222
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
633,Uzel2022,worm4,41,80,False,True,[-1.9718138 -1.7211224 -1.5551487 ... -1.4165936 -1.6604922 -1.6138579],[-1.6085696 -1.5827996 -1.5443696 ... -1.6222465 -1.6214852  0.       ],"[ 1.0027657   0.8160828   0.87453973 ... -0.3117104  -0.13617086
  0.45344284]",[0.31024805 0.35463092 0.3892975  ... 0.20556132 0.2593579  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
634,Uzel2022,worm4,53,277,False,True,"[ 0.34997988  2.0446813   1.7393452  ... -0.98230296 -0.32980025
  0.13262971]","[ 0.42311686  0.6741236   0.9198661  ... -0.0551459   0.17684717
  0.        ]",[ 6.7788053  2.371553  -1.0613612 ...  1.1264197  1.8133264  1.6351871],[1.3446687 1.3430713 1.2904577 ... 1.2003928 1.2959021 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
635,Uzel2022,worm4,2,286,False,True,"[ 0.3349193  -0.7477466  -0.87834716 ... -1.3588567  -0.7015
 -0.6777009 ]","[-0.7950457  -0.5785135  -0.34196627 ... -1.1368781  -0.98332095
  0.        ]","[-4.330663   -2.2327068   0.6762752  ...  1.1352557   0.7960219
 -0.48730448]","[ 0.06083372  0.18540251  0.2977435  ... -0.1937536  -0.06827368
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
636,Uzel2022,worm4,67,126,False,True,[-3.5209944 -3.344843  -3.3227959 ... -1.0933939 -1.1636137 -1.1839827],[-2.3932877 -2.595066  -2.7840908 ... -1.9792237 -2.185625   0.       ],"[ 0.70460624  0.36502382  0.06723816 ... -0.34815606 -0.20536274
 -0.04672916]",[0.14083491 0.14852089 0.15249448 ... 0.11523418 0.12961718 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
637,Uzel2022,worm4,49,147,False,True,[-3.7313337 -3.7606673 -3.7627666 ... -1.698643  -1.5809695 -1.1160563],[-2.7460375 -2.9339268 -3.1070154 ... -2.3563201 -2.5509322  0.       ],"[-0.11733428 -0.05732117  0.01712718 ...  0.21599254  1.195525
  2.1337497 ]",[0.38078454 0.3867221  0.38692263 ... 0.34857583 0.36823723 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
638,Uzel2022,worm4,6,76,False,True,[-2.182698  -2.0329437 -2.199759  ...  1.1934477  1.301908   1.2885798],"[-0.598083   -0.8938283  -1.1677766  ...  0.01793077 -0.29056925
  0.        ]","[ 0.5990175  -0.09857078 -0.03301926 ...  0.69211555  0.24194396
 -0.1393965 ]",[0.19808401 0.22203055 0.24060814 ... 0.14087476 0.17045413 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
639,Uzel2022,worm4,17,107,False,True,"[ 4.0318446   5.495623    5.1114116  ... -0.23099002 -0.0078279
  0.13220191]",[2.6472216 3.145924  3.6218138 ... 1.647075  2.1420574 0.       ],"[ 5.855114    1.7829108  -0.5339349  ...  0.3246811   0.5580607
  0.46852392]",[0.8285093  0.81699175 0.7769738  ... 0.76692945 0.8113169  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
640,Uzel2022,worm4,36,279,False,True,[ 1.2780039  2.2354958  2.2043655 ... -2.904784  -2.4478972 -2.60592  ],"[-0.28365523  0.19474725  0.6360877  ... -1.2784961  -0.7812445
  0.        ]","[ 3.829967    1.6514542  -0.858877   ...  1.1397084   0.23708144
 -1.1669718 ]",[0.52897733 0.47366232 0.39508018 ... 0.5503288  0.5557038  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
641,Uzel2022,worm4,74,184,False,True,"[-0.37751704 -0.49308145 -0.4642079  ...  0.53019834 -0.04482281
 -0.05971659]","[-0.20633982 -0.26675594 -0.3268726  ... -0.09608214 -0.14852162
  0.        ]","[-0.46225756 -0.1439763  -0.14350447 ... -0.52123207 -0.5518611
  0.4759452 ]","[-0.05251865 -0.0588593  -0.0596868  ... -0.02462776 -0.04085325
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
642,Uzel2022,worm4,35,86,False,True,"[-1.0912001  -1.0505501  -1.2193741  ...  0.8678205   0.8974229
  0.82845336]","[-0.29801568 -0.4901798  -0.6656397  ...  0.11331771 -0.09475328
  0.        ]","[ 0.16260014 -0.29899383 -0.057654   ...  0.20522872 -0.08025932
 -0.35254347]","[-0.04713657 -0.01466906  0.01587688 ... -0.10959043 -0.07947437
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
643,Uzel2022,worm4,40,79,False,True,"[ 3.4798937   3.115242    3.057597   ... -0.6745694  -0.4325842
 -0.25820938]",[1.61102    2.1521502  2.6938198  ... 0.60708165 1.0901304  0.        ],"[-1.4586068  -0.7820913   0.40640578 ...  0.69721997  0.7488692
  0.63156056]",[0.59731877 0.6920934  0.7534364  ... 0.3465837  0.4785807  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
644,Uzel2022,worm4,19,270,False,True,[ 2.652198   2.6006699  2.3652663 ... -2.1619136 -1.5184863 -1.7739085],"[ 0.5611266   0.97342354  1.3674992  ... -0.26819342  0.14296791
  0.        ]","[-0.20611273 -0.6112981  -0.76201874 ...  0.74958134  0.02638297
 -1.8394285 ]","[-0.26229107 -0.24419543 -0.21565239 ... -0.2658944  -0.2693763
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
645,Uzel2022,worm4,5,275,False,True,[-2.8870454 -2.8800073 -2.7734683 ... -0.5081611 -0.370874  -0.3251243],[-1.6428336 -1.890178  -2.1180718 ... -1.1241992 -1.3844761  0.       ],"[ 0.02815204  0.24741098  0.24330261 ... -0.2736066   0.12046511
  0.07242322]","[-0.01007861  0.0189202   0.04914299 ... -0.05751107 -0.03612836
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
646,Uzel2022,worm4,69,152,False,True,[2.8975341  3.248999   3.0624409  ... 0.9388199  0.54237145 0.7083707 ],[2.0160906 2.2841148 2.5452204 ... 1.4888343 1.7484776 0.       ],"[ 1.4058603   0.22027998 -0.0828175  ... -0.5064146  -0.02037632
  1.1710864 ]",[0.39052585 0.39824048 0.39810345 ... 0.3509246  0.374766   0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
647,Uzel2022,worm4,28,32,False,True,"[ 3.9752424   4.006955    4.140409   ... -0.29570943  0.09873979
  0.17202677]",[2.1610842 2.5277166 2.8813782 ... 1.4307438 1.7918737 0.       ],"[ 0.12685035  0.35104582 -0.525851   ...  0.7029199   0.63818157
 -0.00378227]","[-0.02938101 -0.01005276  0.01404433 ... -0.0508793  -0.0431082
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
648,Uzel2022,worm4,47,178,False,True,"[-0.20613623 -0.21023142  0.12049043 ...  0.1961532   0.14782439
  0.731211  ]",[0.2896649  0.2104939  0.14209364 ... 0.4672293  0.3765774  0.        ],"[-0.0163808   0.72141707  0.62344813 ... -1.0896832   1.0041842
  2.8126597 ]",[0.2009866  0.21937808 0.23190908 ... 0.16013695 0.18007639 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
649,Uzel2022,worm4,58,223,False,True,[ 5.076211   5.548723   5.2530885 ... -0.7436145 -0.6269317 -0.5920167],[2.3822732 2.9138942 3.4243164 ... 1.3179675 1.8449624 0.       ],"[ 1.8900503   0.1973724  -1.3605478  ... -0.10767848  0.12486272
  0.04750822]","[ 0.01236098  0.03236479  0.05720618 ... -0.01095803 -0.00212568
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
650,Uzel2022,worm4,70,160,False,True,"[ 0.44293305  0.80040336  1.1160258  ... -0.3943594  -0.48232073
 -0.38887337]",[0.20274284 0.30026767 0.39829925 ... 0.02382647 0.10944504 0.        ],[1.4298811  1.3376658  0.44160783 ... 0.29194516 0.26580325 0.55552614],[0.14106043 0.1570783  0.1660339  ... 0.09186933 0.1189068  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
651,Uzel2022,worm4,16,265,False,True,"[ 4.0321403   4.090832    4.035431   ... -0.49153504 -0.44069678
 -0.45568278]",[1.9330976 2.3972678 2.8490932 ... 1.0239034 1.4706674 0.       ],"[ 0.23476641 -0.01664628 -0.08178569 ...  0.242409    0.06418099
 -0.11218853]",[0.07672165 0.11159448 0.14533386 ... 0.01293839 0.04312362 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
652,Uzel2022,worm4,1,66,False,True,"[-2.8583655  -3.0306108  -2.7032592  ... -0.14767525 -0.84638625
 -0.47212657]",[-1.7128946 -1.9041406 -2.0675561 ... -1.2748404 -1.5005821  0.       ],"[-0.688981    0.41192293  1.4754864  ... -1.3643932   0.01328776
  2.435667  ]",[0.25896764 0.3213899  0.37571746 ... 0.11894134 0.19064759 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
